('CONSDURBL','2012-10-15',7239.66,7239.66,7114.68,7134.58,0,7134.58),
('CONSDURBL','2012-10-10',7154.34,7188.83,7104.71,7129.21,0,7129.21),
('CONSDURBL','2012-10-09',7067.93,7178.07,7067.93,7152.5,0,7152.50),
('CONSDURBL','2012-10-05',7117.55,7234.55,7010.22,7160.59,0,7160.59),
('CONSDURBL','2012-10-04',6933.93,7148.31,6933.93,7113.5,0,7113.50),
('CONSDURBL','2012-10-03',6961.54,6982.3,6912.67,6944.34,0,6944.34),
('CONSDURBL','2012-10-01',6953.85,6997.74,6905.07,6959.34,0,6959.34),
('CONSDURBL','2012-09-28',6869.89,6961.22,6869.89,6939.84,0,6939.84),
('CONSDURBL','2012-09-27',6747.98,6854.23,6740.91,6828.31,0,6828.31),
('CONSDURBL','2012-09-25',6685.25,6743.77,6644.65,6732.06,0,6732.06),
('CONSDURBL','2012-09-24',6623.59,6729.05,6607.87,6681.63,0,6681.63),
('CONSDURBL','2012-09-21',6613.9,6716.95,6603.79,6623.59,0,6623.59),
('CONSDURBL','2012-09-20',6633.71,6684.77,6572.88,6613.88,0,6613.88),
('CONSDURBL','2012-09-18',6611.66,6710.68,6611.66,6668.15,0,6668.15),
('CONSDURBL','2012-09-17',6633.59,6690.31,6585.52,6653.99,0,6653.99),
('CONSDURBL','2012-09-14',6615.5,6641.15,6566.24,6576.94,0,6576.94),
('CONSDURBL','2012-09-13',6530.35,6574.12,6507.77,6546.15,0,6546.15),
('CONSDURBL','2012-09-12',6510.92,6559.05,6488.37,6530.47,0,6530.47),
('CONSDURBL','2012-09-11',6457.46,6496.18,6443.81,6484.97,0,6484.97),
('CONSDURBL','2012-09-10',6412.77,6475.57,6386.56,6462.01,0,6462.01),
('CONSDURBL','2012-09-07',6273.19,6369.4,6273.19,6350.56,0,6350.56),
('CONSDURBL','2012-09-06',6291.02,6312.29,6217.09,6236.6,0,6236.60),
('CONSDURBL','2012-09-05',6312.64,6354.55,6268.95,6290.87,0,6290.87),
('CONSDURBL','2012-09-03',6236.92,6292.01,6236.92,6278.81,0,6278.81),
('CONSDURBL','2012-08-31',6258.7,6286.69,6199.62,6252.97,0,6252.97),
('CONSDURBL','2012-08-30',6237.07,6273.26,6177.11,6252.97,0,6252.97),
('CONSDURBL','2012-08-29',6260.41,6269.63,6213.01,6226.69,0,6226.69),
('CONSDURBL','2012-08-28',6291.07,6291.07,6140.24,6256.06,0,6256.06),
('CONSDURBL','2012-08-27',6320.55,6353.16,6250.51,6274.1,0,6274.10),
('CONSDURBL','2012-08-24',6327.26,6330.42,6279.46,6306.03,0,6306.03),
('CONSDURBL','2012-08-23',6376.88,6433.67,6328.4,6339.91,0,6339.91),
('CONSDURBL','2012-08-22',6371.87,6407.86,6351.11,6363.74,0,6363.74),
('CONSDURBL','2012-08-21',6369.32,6403.47,6333.88,6382.62,0,6382.62),
('CONSDURBL','2012-08-17',6342.48,6404.17,6336.11,6373.79,0,6373.79),
('CONSDURBL','2012-08-16',6410.67,6435.61,6324.65,6339.92,0,6339.92),
('CONSDURBL','2012-08-14',6372.04,6420.26,6353.65,6405.37,0,6405.37),
('CONSDURBL','2012-08-10',6373.32,6373.32,6248.74,6264.07,0,6264.07),
('CONSDURBL','2012-08-09',6391.36,6441.32,6357.11,6370.93,0,6370.93),
('CONSDURBL','2012-08-08',6416.79,6454.45,6369.66,6392.5,0,6392.50),
('CONSDURBL','2012-08-07',6399.61,6446.87,6393.32,6409.13,0,6409.13),
('CONSDURBL','2012-08-06',6379.04,6459.52,6379.04,6412.01,0,6412.01),
('CONSDURBL','2012-08-03',6361.05,6396.73,6320.82,6379.04,0,6379.04),
('CONSDURBL','2012-08-02',6331.58,6397.67,6326.58,6390.97,0,6390.97),
('CONSDURBL','2012-08-01',6262.05,6348.14,6254.28,6318.76,0,6318.76),
('CONSDURBL','2012-07-31',6464.95,6471.92,6260.43,6296.85,0,6296.85),
('CONSDURBL','2012-07-27',6263.78,6335.09,6234.98,6256.12,0,6256.12),
('CONSDURBL','2012-07-26',6268.38,6288.15,6179.77,6201.84,0,6201.84),
('CONSDURBL','2012-07-25',6337.79,6370.05,6227.5,6242.95,0,6242.95),
('CONSDURBL','2012-07-24',6288.37,6356.73,6271.97,6350.65,0,6350.65),
('CONSDURBL','2012-07-23',6318.9,6355.2,6250.96,6278.08,0,6278.08),
('CONSDURBL','2012-07-20',6380.48,6418.88,6325.97,6388.15,0,6388.15),
('CONSDURBL','2012-07-19',6339.66,6409.34,6328.26,6375.06,0,6375.06),
('CONSDURBL','2012-07-18',6355,6355,6217.52,6288.26,0,6288.26),
('CONSDURBL','2012-07-17',6303.93,6317.31,6265.85,6295.02,0,6295.02),
('CONSDURBL','2012-07-16',6231.82,6320.96,6224.33,6278.8,0,6278.80),
('CONSDURBL','2012-07-13',6343.39,6369.03,6217.58,6230.67,0,6230.67),
('CONSDURBL','2012-07-12',6421.28,6422.01,6316.44,6334.03,0,6334.03),
('CONSDURBL','2012-07-11',6445.39,6522.68,6437.02,6448.55,0,6448.55),
('CONSDURBL','2012-07-10',6410.56,6477.2,6404.06,6451.09,0,6451.09),
('CONSDURBL','2012-07-09',6446.63,6453.78,6366.54,6386.25,0,6386.25),
('CONSDURBL','2012-07-06',6507.44,6545.63,6432.34,6448.88,0,6448.88),
('CONSDURBL','2012-07-05',6520.51,6572.38,6493.14,6519.24,0,6519.24),
('CONSDURBL','2012-07-04',6506.77,6550.34,6471.5,6516.95,0,6516.95),
